eval_country,question_id,question_text,response_type,gps_dimension,is_ordered,is_numeric_open,option_index,option_code,option_value,option_label,unweighted_count,weighted_count,population_prob,n_valid,total_weight,weight_column
MEX,Q262,How old are you?,numeric_open,,True,True,10,28,28.0,28,42,49.176306778,0.028274207758688434,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,11,29,29.0,29,41,43.959513258,0.025274781541414087,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,12,30,30.0,30,47,48.255432473999996,0.027744745643762354,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,13,31,31.0,31,34,36.516409112999995,0.020995324893412343,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,14,32,32.0,32,46,51.066496314,0.029360983385931592,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,15,33,33.0,33,39,38.60315761300001,0.022195113256850956,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,16,34,34.0,34,32,35.459800964,0.020387821803373177,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,17,35,35.0,35,32,33.258438252999994,0.019122135323011276,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,18,36,36.0,36,26,23.952003417,0.013771345699186237,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,19,37,37.0,37,35,36.094246641,0.0207526000890643,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,20,38,38.0,38,41,42.251802622999996,0.02429292323506171,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,21,39,39.0,39,31,31.672194429999998,0.018210115076962574,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,22,40,40.0,40,36,37.298331819,0.021444895967150854,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,23,41,41.0,41,26,26.023375158999997,0.014962293104878467,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,24,42,42.0,42,35,37.554913899,0.0215924193480714,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,25,43,43.0,43,32,32.955052627,0.01894770196714241,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,26,44,44.0,44,22,21.969626653,0.012631566481231472,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,27,45,45.0,45,33,34.257724371,0.01969668077308451,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,28,46,46.0,46,29,29.883529411,0.017181711569838505,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,29,47,47.0,47,27,27.921613347000005,0.016053696352082043,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,30,48,48.0,48,39,40.476052587,0.023271945273621468,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,31,49,49.0,49,33,34.017169924,0.01955837257433224,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,32,50,50.0,50,37,31.185944682999995,0.01793054291569083,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,33,51,51.0,51,15,13.586526010999998,0.007811653300603184,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,34,52,52.0,52,30,27.358799649999995,0.015730103295973713,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,35,53,53.0,53,34,28.897443454999998,0.01661475563079792,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,36,54,54.0,54,29,25.636814949999998,0.014740038031722026,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,37,55,55.0,55,23,20.162997569999998,0.011592834429509301,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,38,56,56.0,56,33,29.200075182,0.01678875552798818,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,39,57,57.0,57,35,30.022651534999998,0.017261700655956003,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,40,58,58.0,58,28,24.682799909999996,0.014191521455077826,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,41,59,59.0,59,19,15.323855196999999,0.00881054096762442,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,42,60,60.0,60,31,28.049128902999996,0.01612701217344058,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,43,61,61.0,61,14,12.500797673999998,0.007187407386642708,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,44,62,62.0,62,22,18.376552437999997,0.01056570725951486,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,45,63,63.0,63,15,13.520936262999998,0.007773942087962431,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,46,64,64.0,64,15,13.587081411999996,0.00781197263168541,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,47,65,65.0,65,31,27.493613935999996,0.015807615565213675,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,48,66,66.0,66,15,13.302038920999998,0.007648085769522887,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,49,67,67.0,67,16,14.07235669,0.008090984516255515,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,50,68,68.0,68,31,26.873814415999995,0.015451258173912887,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,51,69,69.0,69,13,11.288274414999998,0.006490259984094268,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,52,70,70.0,70,20,17.722915124,0.010189894628885695,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,53,71,71.0,71,13,11.994315338999998,0.006896202379513093,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,54,72,72.0,72,12,10.572137538,0.006078512860924484,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,55,73,73.0,73,13,11.188957951999997,0.0064331573976516366,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,56,74,74.0,74,7,6.124919910000001,0.0035215588438239857,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,57,75,75.0,75,12,10.624268072999998,0.006108485619631547,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,58,76,76.0,76,9,7.762266153000001,0.004462960727793865,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,59,77,77.0,77,8,7.303332299999999,0.004199094000961453,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,60,78,78.0,78,8,6.391853246999999,0.003675033741036771,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,61,79,79.0,79,6,4.998638055000001,0.0028739964453935816,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,62,80,80.0,80,8,6.807885473,0.003914233924274119,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,63,81,81.0,81,2,1.842418732,0.001059309521600189,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,64,82,82.0,82,5,4.136941428,0.0023785588850508293,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,65,83,83.0,83,2,1.763004131,0.0010136496281502021,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,66,84,84.0,84,2,1.532142532,0.0008809143895505194,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,67,85,85.0,85,2,1.842418732,0.001059309521600189,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,68,86,86.0,86,0,0.0,0.0,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,69,87,87.0,87,2,1.68358953,0.0009679897347002152,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,70,88,88.0,88,2,1.96807662,0.0011315572657805114,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,71,89,89.0,89,1,0.8948124,0.0005144776694367201,1739,1739.263826513,weight
MEX,Q262,How old are you?,numeric_open,,True,True,72,90,90.0,90,1,0.921209366,0.0005296547608000945,1739,1739.263826513,weight
MEX,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,0,0,0.0,0=Early childhood education (ISCED 0) / no education,69,64.499252477,0.03720750108347714,1733,1733.501326313,weight
MEX,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,1,1,1.0,1=Primary education (ISCED 1),416,398.84721602799993,0.23008186378277068,1733,1733.501326313,weight
MEX,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,2,2,2.0,2=Lower secondary education (ISCED 2),67,67.841260876,0.0391353960024318,1733,1733.501326313,weight
MEX,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,3,3,3.0,3=Upper secondary education (ISCED 3),477,502.3047624299999,0.2897631255341215,1733,1733.501326313,weight
MEX,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,4,4,4.0,4=Post-secondary non-tertiary education (ISCED 4),440,354.51062592999995,0.20450554063550208,1733,1733.501326313,weight
MEX,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,5,5,5.0,5=Short-cycle tertiary education (ISCED 5),111,147.91878504800005,0.08532949055343954,1733,1733.501326313,weight
MEX,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,6,6,6.0,6=Bachelor or equivalent (ISCED 6),132,171.38908000400002,0.09886873312553446,1733,1733.501326313,weight
MEX,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,7,7,7.0,7=Master or equivalent (ISCED 7),17,21.664856098999998,0.012497744172529237,1733,1733.501326313,weight
MEX,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,8,8,8.0,8=Doctoral or equivalent (ISCED 8),4,4.525487420999999,0.0026106051101935416,1733,1733.501326313,weight
MEX,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,0,1,1.0,Lowest group,302,301.40148883,0.1754249781747324,1719,1718.1218545159998,weight
MEX,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,1,2,2.0,2,207,203.449776236,0.11841405526694287,1719,1718.1218545159998,weight
MEX,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,2,3,3.0,3,205,203.92174641399998,0.1186887564918644,1719,1718.1218545159998,weight
MEX,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,3,4,4.0,4,219,213.75426953699997,0.1244115887212291,1719,1718.1218545159998,weight
MEX,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,4,5,5.0,5,253,244.602046589,0.1423659479949431,1719,1718.1218545159998,weight
MEX,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,5,6,6.0,6,202,205.69057744599996,0.11971827079979938,1719,1718.1218545159998,weight
MEX,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,6,7,7.0,7,155,160.65619480500004,0.09350686878391253,1719,1718.1218545159998,weight
MEX,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,7,8,8.0,8,111,115.545890138,0.06725127780331369,1719,1718.1218545159998,weight
MEX,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,8,9,9.0,9,38,39.610404798,0.02305447933968477,1719,1718.1218545159998,weight
MEX,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,9,10,10.0,Highest group,27,29.489459722999996,0.017163776623577882,1719,1718.1218545159998,weight
